ID,SALESPERSON
1975,Roland
1976,Veysel
1977,Valarie
1978,Diego
1979,Diego
1980,Michael
1981,Pirkko
1982,Elizabeth
1983,Maurizio
1984,Sue
1985,Michael
1986,Jan
1987,Henriette
1988,Violeta
1989,Rosa
1990,Peter
1991,Diego
1992,Kalle
1993,Diego
1994,Valarie
1995,Frederique
1996,Georg
1997,Giovanni
1998,Georg
1999,Dan
2000,Wing C
2001,Matti
2002,Juri
2003,Annette
2004,Arnold
2005,Mory
2006,Valarie
2007,Elizabeth
2008,Sue
2009,Diego
2010,Janine
2011,Jan
2012,Michael
2013,Steve
2014,Helen
2015,Giovanni
2016,Akiko
2017,Ann
2018,Adrian
2019,Pirkko
2020,Diego
2021,Paul
2022,William
2023,Maurizio
2024,Valarie
2025,Victoria
2026,Sue
2027,Sue
2028,Julie
2029,Giovanni
2030,Valarie
2031,Sean
2032,Jeff
2033,Mart�n
2034,Mary
2035,Kee
2036,Paolo
2037,Wendy
2038,Jose Pedro
2039,Valarie
2040,Victoria
2041,Sue
2042,Valarie
2043,Diego
2044,Akiko
2045,Adrian
2046,Diego
2047,Maria
2048,Jeff
2049,Kalle
2050,Tony
2051,Eric
2052,Maurizio
2053,Jose Pedro
2054,Steve
2055,Valarie
2056,Dean
2057,Roland
2058,Diego
2059,Valarie
2060,Valarie
2061,Kwai
2062,Marta
2063,Palle
2064,Jonas
2065,Marie
2066,Jeff
2067,Paul
2068,Valarie
2069,Diego
2070,Diego
2071,Diego
2072,Jonas
2073,Julie
2074,Mart�n
2075,Adrian
2076,Sue
2077,Maria
2078,Giovanni
2079,Francisca
2080,Sean
2081,Yoshi
2082,Steve
2083,Kyung
2084,Diego
2085,Sue
2086,Georg
2087,Paolo
2088,Leslie
2089,Daniel
2090,Valarie
2091,Michael
2092,Julie
2093,Mart�n
2094,Diego
2095,Allen
2096,Valarie
2097,Catherine
2098,Giovanni
2099,Peter
2100,Diego
2101,Julie
2102,Juri
2103,Mory
2104,Peter
2105,Elizabeth
2106,Sue
2107,Julie
2108,Janine
2109,Jan
2110,Dean
2111,Steve
2112,Juri
2113,Giovanni
2114,Eduardo
2115,Dan
2116,Adrian
2117,Janine
2118,Diego
2119,Paul
2120,William
2121,Maurizio
2122,Arnold
2123,Laurence
2124,Valarie
2125,Allen
2126,Julie
2127,Anna
2128,Martine
2129,Henriette
2130,Dominique
2131,Michael
2132,Jytte
2133,Dominique
2134,Juri
2135,Miguel
2136,Michael
2137,Matti
2138,Henriette
2139,Kee
2140,Rosa
2141,Paul
2142,Diego
2143,Kalle
2144,Diego
2145,Valarie
2146,Jonas
2147,Marie
2148,Mart�n
2149,Juri
2150,Pirkko
2151,Roland
2152,Ann
2153,Jose Pedro
2154,Mary
2155,Valarie
2156,Wendy
2157,Valarie
2158,Leslie
2159,Wendy
2160,Adrian
2161,Kyung
2162,Maria
2163,Marta
2164,Yoshi
2165,Michael
2166,Valarie
2167,Mart�n
2168,Diego
2169,Valarie
2170,Valarie
2171,Jean
2172,Janine
2173,Kwai
2174,Peter
2175,Diego
2176,Julie
2177,Juri
2178,Veysel
2179,Mory
2180,Peter
2181,Elizabeth
2182,Sue
2183,Julie
2184,Janine
2185,Marta
2186,Dean
2187,Steve
2188,Kyung
2189,Kwai
2190,Eduardo
2191,Dan
2192,Kalle
2193,Janine
2194,Eric
2195,William
2196,Maurizio
2197,Arnold
2198,Laurence
2199,Valarie
2200,Julie
2201,Julie
2202,Anna
2203,Martine
2204,Diego
2205,Dominique
2206,Martine
2207,Michael
2208,Dominique
2209,Juri
2210,Miguel
2211,Marta
2212,Matti
2213,Henriette
2214,Kee
2215,Rosa
2216,Paul
2217,Diego
2218,Laurence
2219,Diego
2220,Valarie
2221,Elizabeth
2222,Diego
2223,Marie
2224,Jeff
2225,Kalle
2226,Pirkko
2227,Eric
2228,Ann
2229,Jose Pedro
2230,Steve
2231,Valarie
2232,Sue
2233,Valarie
2234,Diego
2235,Wendy
2236,Valarie
2237,Kyung
2238,Kwai
2239,Marta
2240,Yoshi
2241,Jonas
2242,Valarie
2243,Jeff
2244,Paul
2245,Valarie
2246,Diego
2247,Diego
2248,Diego
2249,Janine
2250,Diego
2251,Pascale
2252,Jeff
2253,Valarie
2254,Tony
2255,Eric
2256,Maurizio
2257,Jose Pedro
2258,Steve
2259,Valarie
2260,Dean
2261,Roland
2262,Kalle
2263,Kyung
2264,Valarie
2265,Kwai
2266,Victoria
2267,Palle
2268,Jonas
2269,Marie
2270,Diego
2271,Paul
2272,Valarie
2273,Diego
2274,Diego
2275,Julie
2276,Jonas
2277,Valarie
2278,Mart�n
2279,Juri
2280,Eric
2281,Roland
2282,Ann
2283,Francisca
2284,Mary
2285,Yoshi
2286,Wendy
2287,Valarie
2288,Leslie
2289,Akiko
2290,Adrian
2291,Kyung
2292,Maria
2293,Daniel
2294,Yoshi
2295,Michael
2296,Julie
2297,Mart�n
2298,Diego
2299,Anna
2300,Valarie
2301,Jean
2302,Diego
2303,Giovanni
2304,Peter
2305,Diego
2306,Pascale
2307,Juri
2308,Mory
2309,Peter
2310,Elizabeth
2311,Sue
2312,Diego
2313,Janine
2314,Jan
2315,Dean
2316,Steve
2317,Helen
2318,Giovanni
2319,Eduardo
2320,Dan
2321,Adrian
2322,Janine
2323,Violeta
2324,Paul
2325,William
2326,Maurizio
2327,Arnold
2328,Paul
2329,Valarie
2330,Julie
2331,Julie
2332,Anna
2333,Martine
2334,Diego
2335,Dominique
2336,Martine
2337,Michael
2338,Dominique
2339,Juri
2340,Miguel
2341,Marta
2342,Matti
2343,Jonas
2344,Kee
2345,Rosa
2346,Georg
2347,Diego
2348,Wing C
2349,Janine
2350,Valarie
2351,Elizabeth
2352,Giovanni
2353,Peter
2354,Diego
2355,Wing C
2356,Diego
2357,Juri
2358,Steve
2359,Mory
2360,Peter
2361,Elizabeth
2362,Sue
2363,Diego
2364,Janine
2365,Jan
2366,Michael
2367,Steve
2368,Helen
2369,Giovanni
2370,Eduardo
2371,Dan
2372,Adrian
2373,Janine
2374,Violeta
2375,Paul
2376,William
2377,Maurizio
2378,Diego
2379,Maria
2380,Jeff
2381,Kalle
2382,Pirkko
2383,Eric
2384,Maurizio
2385,Jose Pedro
2386,Steve
2387,Valarie
2388,Dean
2389,Roland
2390,Diego
2391,Wendy
2392,Valarie
2393,Valarie
2394,Kwai
2395,Marta
2396,Palle
2397,Jonas
2398,Marie
2399,Diego
2400,Paul
2401,Valarie
2402,Diego
2403,Daniel
2404,Diego
2405,Janine
2406,Diego
2407,Eric
2408,Jeff
2409,Valarie
2410,Diego
2411,Eric
2412,Maurizio
2413,Wing C
2414,Leslie
2415,Mary
2416,Dean
2417,Roland
2418,Kalle
2419,Kyung
2420,Valarie
2421,Kwai
2422,Victoria
2423,Palle
2424,Jonas
2425,Maria
2426,Diego
2427,Paul
2428,Akiko
2429,Diego
2430,Daniel
2431,Julie
2432,Arnold
2433,Paul
2434,Valarie
2435,Julie
2436,Julie
2437,Anna
2438,Martine
2439,Diego
2440,Dominique
2441,Martine
2442,Michael
2443,Dominique
2444,Juri
2445,Miguel
2446,Marta
2447,Matti
2448,Jonas
2449,Kee
2450,Rosa
2451,Georg
2452,Daniel
2453,Wing C
2454,Janine
2455,Valarie
2456,Elizabeth
2457,Jytte
2458,Georg
2459,Ann
2460,Valarie
2461,Diego
2462,Maria
2463,Jesus
2464,Wing C
2465,Eduardo
2466,Mary
2467,Valarie
2468,William
2469,Kwai
2470,Jean
2471,Catherine
2472,Elizabeth
2473,Juri
2474,Victoria
2475,Janine
2476,Christina
2477,Akiko
2478,Diego
2479,Pirkko
2480,Valarie
2481,Valarie
2482,Juri
2483,Giovanni
2484,Peter
2485,Diego
2486,Wing C
2487,Diego
2488,Juri
2489,Steve
2490,Mory
2491,Peter
2492,Elizabeth
2493,Sue
2494,Diego
2495,Janine
2496,Jan
2497,Michael
2498,Steve
2499,Helen
2500,Giovanni
2501,Eduardo
2502,Dan
2503,Adrian
2504,Janine
2505,Violeta
2506,Paul
2507,William
2508,Maurizio
2509,Jytte
2510,Eric
2511,Diego
2512,Valarie
2513,Diego
2514,Violeta
2515,Jesus
2516,Wing C
2517,Leslie
2518,Mary
2519,Catherine
2520,Helen
2521,Kwai
2522,Catherine
2523,Valarie
2524,Paolo
2525,Victoria
2526,Palle
2527,Jytte
2528,Maria
2529,Diego
2530,Akiko
2531,Julie
2532,Annette
2533,Juri
2534,Giovanni
2535,Georg
2536,Dan
2537,Wing C
2538,Matti
2539,Maria
2540,Annette
2541,Thomas
2542,Eduardo
2543,Michael
2544,Valarie
2545,Kyung
2546,Diego
2547,Allen
2548,Elizabeth
2549,Michael
2550,Francisca
2551,Helen
2552,Giovanni
2553,Akiko
2554,Leslie
2555,Adrian
2556,Pirkko
2557,Diego
2558,Paul
2559,Sue
2560,Sean
2561,Giovanni
2562,Peter
2563,Dan
2564,Wing C
2565,Matti
2566,Juri
2567,Annette
2568,Arnold
2569,Mory
2570,Valarie
2571,Elizabeth
2572,Sue
2573,Diego
2574,Janine
2575,Jan
2576,Michael
2577,Steve
2578,Helen
2579,Giovanni
2580,Eduardo
2581,Leslie
2582,Adrian
2583,Janine
2584,Diego
2585,Paul
2586,William
2587,Maurizio
2588,Jytte
2589,Georg
2590,Ann
2591,Wing C
2592,Leslie
2593,Maria
2594,Jesus
2595,Wing C
2596,Eduardo
2597,Mary
2598,Valarie
2599,William
2600,Kwai
2601,Jean
2602,Catherine
2603,Elizabeth
2604,Juri
2605,Victoria
2606,Helen
2607,Jytte
2608,Akiko
2609,Diego
2610,Pirkko
2611,Diego
2612,Annette
2613,Juri
2614,Jonas
2615,Marie
2616,Mart�n
2617,Juri
2618,Eric
2619,Roland
2620,Ann
2621,Francisca
2622,Mary
2623,Yoshi
2624,Wendy
2625,Valarie
2626,Leslie
2627,Akiko
2628,Adrian
2629,Kyung
2630,Maria
2631,Daniel
2632,Yoshi
2633,Michael
2634,Marie
2635,Mart�n
2636,Diego
2637,Valarie
2638,Valarie
2639,Jean
2640,Diego
2641,Giovanni
2642,Peter
2643,Diego
2644,Julie
2645,Juri
2646,Veysel
2647,Mory
2648,Peter
2649,Elizabeth
2650,Sue
2651,Julie
2652,Janine
2653,Marta
2654,Dean
2655,Steve
2656,Kyung
2657,Giovanni
2658,Eduardo
2659,Dan
2660,Adrian
2661,Janine
2662,Violeta
2663,Paul
2664,William
2665,Maurizio
2666,Giovanni
2667,Peter
2668,Wing C
2669,Matti
2670,Juri
2671,Steve
2672,Mory
2673,Peter
2674,Elizabeth
2675,Sue
2676,Diego
2677,Janine
2678,Jan
2679,Michael
2680,Steve
2681,Helen
2682,Giovanni
2683,Georg
2684,Dan
2685,Adrian
2686,Janine
2687,Diego
2688,Paul
2689,William
2690,Maurizio
2691,Jytte
2692,Eduardo
2693,Ann
2694,Valarie
2695,Diego
2696,Maria
2697,Jesus
2698,Wing C
2699,Eduardo
2700,Mary
2701,Valarie
2702,Helen
2703,Kwai
2704,Jean
2705,Catherine
2706,Elizabeth
2707,Juri
2708,Victoria
2709,Janine
2710,Jytte
2711,Maria
2712,Diego
2713,Pirkko
2714,Diego
2715,Annette
2716,Juri
2717,Jytte
2718,Eric
2719,Ann
2720,Valarie
2721,Diego
2722,Maria
2723,Jesus
2724,Wing C
2725,Eduardo
2726,Mary
2727,Valarie
2728,Helen
2729,Kwai
2730,Jean
2731,Catherine
2732,Elizabeth
2733,Miguel
2734,Victoria
2735,Janine
2736,Jytte
2737,Maria
2738,Diego
2739,Pirkko
2740,Diego
2741,Annette
2742,Juri
2743,Giovanni
2744,Georg
2745,Dan
2746,Wing C
2747,Matti
2748,Juri
2749,Annette
2750,Arnold
2751,Mory
2752,Valarie
2753,Elizabeth
2754,Sue
2755,Diego
2756,Janine
2757,Jan
2758,Michael
2759,Steve
2760,Helen
2761,Giovanni
2762,Akiko
2763,Leslie
2764,Adrian
2765,Pirkko
2766,Diego
2767,Paul
2768,William
2769,Maurizio
2770,Giovanni
2771,Georg
2772,Dan
2773,Wing C
2774,Matti
2775,Maria
2776,Annette
2777,Thomas
2778,Eduardo
2779,Michael
2780,Valarie
2781,Kyung
2782,Diego
2783,Allen
2784,Elizabeth
2785,Michael
2786,Francisca
2787,Helen
2788,Kwai
2789,Akiko
2790,Leslie
2791,Adrian
2792,Pirkko
2793,Diego
2794,Paul
2795,Sue
2796,Sean
2797,Jytte
2798,Eric
2799,Ann
2800,Valarie
2801,Diego
2802,Maria
2803,Jesus
2804,Wing C
2805,Eduardo
2806,Mary
2807,Valarie
2808,Helen
2809,Kwai
2810,Jean
2811,Catherine
2812,Elizabeth
2813,Paolo
2814,Victoria
2815,Janine
2816,Jytte
2817,Maria
2818,Diego
2819,Pirkko
2820,Diego
2821,Annette
2822,Juri
